userId,movieId,rating,timestamp,user_idx,movie_idx
111,51935,3.0,2018-01-16 23:06:54,110,1863
111,54190,4.0,2018-01-16 22:30:57,110,1887
111,91542,4.0,2018-01-16 22:18:18,110,2108
111,318,4.5,2018-02-14 20:37:11,110,158
111,40819,4.0,2018-01-16 22:17:40,110,1784
111,2987,3.5,2018-01-31 23:30:37,110,1061
111,4246,4.0,2018-01-16 22:15:02,110,1353
111,1566,3.5,2018-02-14 20:41:22,110,630
111,1895,4.0,2018-01-31 23:26:30,110,711
111,4025,3.5,2018-01-16 22:53:59,110,1322
111,1544,2.0,2018-02-14 20:39:43,110,626
111,54004,4.5,2018-01-17 01:17:46,110,1886
111,79592,3.0,2018-01-16 22:30:39,110,2043
111,140110,4.5,2018-01-16 22:31:04,110,2248
111,45447,4.0,2018-01-16 22:17:37,110,1808
111,3980,3.5,2018-01-16 23:06:50,110,1298
111,51086,0.5,2018-01-16 22:30:24,110,1858
111,1028,4.0,2018-01-31 23:26:32,110,402
111,102123,4.5,2018-01-16 22:30:58,110,2144
111,500,4.0,2018-01-17 02:28:15,110,239
111,6564,3.5,2018-01-16 22:21:11,110,1576
111,102407,3.5,2018-01-16 22:22:26,110,2146
111,49286,4.5,2018-01-16 22:22:40,110,1849
111,7254,0.5,2018-01-16 22:15:16,110,1635
111,44022,3.0,2018-01-16 23:06:22,110,1795
111,53953,0.5,2018-01-16 22:21:57,110,1881
111,2124,4.0,2018-01-17 02:30:08,110,805
111,2916,3.0,2018-01-16 22:13:16,110,1040
111,3752,3.0,2018-01-16 22:54:27,110,1258
111,6888,0.5,2018-01-16 22:22:48,110,1604
111,410,4.0,2018-01-31 23:28:25,110,200
111,5,3.5,2018-01-31 23:28:39,110,3
111,3825,3.0,2018-01-16 23:05:48,110,1272
111,1805,3.0,2018-02-14 20:40:56,110,695
111,47610,3.5,2018-01-16 22:54:21,110,1832
111,166461,4.5,2018-01-17 01:10:00,110,2259
111,56775,3.5,2018-01-16 22:21:26,110,1919
111,159093,4.5,2018-01-16 22:32:34,110,2257
112,3717,4.0,2017-12-23 00:49:00,111,1249
112,68157,4.5,2018-02-17 17:24:01,111,1988
112,150,4.0,2015-09-18 00:23:55,111,70
112,260,5.0,2015-09-18 00:22:57,111,131
112,6,4.5,2017-12-23 00:45:33,111,4
112,47,5.0,2015-09-18 00:24:06,111,34
112,91529,5.0,2018-02-17 17:24:06,111,2106
112,25,2.5,2017-12-23 00:46:13,111,21
112,357,0.5,2017-12-23 00:45:21,111,179
112,58559,5.0,2015-09-18 00:23:00,111,1932
112,780,5.0,2015-09-18 00:23:57,111,323
112,141,4.0,2017-12-23 00:46:01,111,66
112,480,5.0,2015-09-18 00:20:31,111,229
113,3468,4.0,2001-01-24 03:32:20,112,1190
113,1183,5.0,2001-01-21 04:35:04,112,458
113,2135,5.0,2001-01-21 04:32:02,112,810
113,1230,5.0,2001-01-21 14:37:18,112,495
113,2699,1.0,2001-01-21 04:27:14,112,978
113,2583,5.0,2001-01-24 03:39:20,112,949
113,207,3.0,2001-01-21 04:32:26,112,103
113,3824,2.0,2001-01-21 04:32:45,112,1271
113,2671,2.0,2001-01-21 04:38:42,112,969
113,2076,4.0,2001-01-24 03:37:36,112,778
113,1617,5.0,2001-01-24 03:38:48,112,648
113,260,4.0,2001-01-21 14:38:04,112,131
113,4128,3.0,2001-01-21 14:34:23,112,1338
113,587,3.0,2001-01-21 04:38:58,112,273
113,1013,5.0,2001-01-24 03:32:45,112,392
113,904,5.0,2001-01-24 03:35:43,112,355
113,3244,3.0,2001-01-24 03:29:43,112,1126
113,1073,5.0,2001-01-21 14:38:58,112,420
113,539,3.0,2001-01-21 04:39:21,112,259
113,1357,5.0,2001-01-21 04:35:57,112,572
114,2291,4.0,2017-01-26 00:35:46,113,846
114,5816,4.0,2017-01-25 23:50:09,113,1517
114,8961,3.5,2017-01-25 23:48:25,113,1702
114,593,3.0,2017-01-25 23:41:48,113,278
114,79702,3.5,2017-01-25 23:40:57,113,2045
115,594,3.0,1999-12-12 00:21:25,114,279
115,1387,5.0,2000-05-31 19:22:26,114,589
115,32,5.0,2000-05-17 14:34:58,114,26
115,3753,4.0,2000-12-23 22:22:53,114,1259
115,3703,3.0,2000-05-31 19:22:51,114,1245
115,2394,3.0,2000-01-19 22:59:07,114,886
115,1777,3.0,2000-12-23 22:34:13,114,689
115,2921,5.0,2000-10-06 13:29:15,114,1043
115,3793,5.0,2000-12-23 22:20:40,114,1266
115,2002,3.0,1999-12-11 22:18:59,114,751
115,1391,2.0,2000-10-06 13:24:50,114,591
115,1614,3.0,2000-10-22 21:52:51,114,645
115,2700,4.0,2000-05-06 21:12:11,114,979
115,1266,5.0,1999-12-11 22:29:38,114,525
115,2792,5.0,1999-12-11 22:21:27,114,1009
115,2617,4.0,1999-12-12 00:31:02,114,958
115,1645,4.0,2000-05-06 21:23:28,114,656
115,3264,4.0,2000-05-06 21:26:44,114,1142
115,1196,5.0,2000-01-29 06:22:27,114,465
115,590,3.0,1999-12-11 22:29:38,114,276
115,3752,4.0,2000-12-23 22:29:59,114,1258
116,1219,2.5,2012-05-16 20:17:35,115,486
116,150,1.0,2012-05-16 20:21:41,115,70
116,2683,0.5,2012-05-16 20:26:00,115,971
116,2054,2.0,2012-05-16 20:29:55,115,770
116,2006,5.0,2012-05-16 20:33:14,115,755
116,2002,3.0,2012-05-16 19:20:51,115,751
116,2657,3.0,2012-05-16 20:33:01,115,966
116,2915,3.0,2012-05-16 19:23:31,115,1039
116,356,4.0,2012-05-16 20:21:12,115,178
116,35836,2.5,2012-05-16 19:46:22,115,1760
116,2716,3.5,2012-05-16 20:24:59,115,987
116,899,3.0,2012-05-16 19:18:53,115,351
116,1193,4.0,2012-05-16 20:24:37,115,463
116,1183,3.0,2012-05-16 20:30:32,115,458
116,47,3.5,2012-05-16 20:19:44,115,34
116,589,4.0,2012-05-16 20:21:48,115,275
116,2174,1.5,2012-05-16 20:27:55,115,827
117,454,3.0,1996-10-01 09:40:50,116,219
117,527,5.0,1996-10-01 09:42:13,116,250
117,150,4.0,1996-10-01 09:39:03,116,70
117,186,3.0,1996-10-01 09:43:39,116,94
117,272,4.0,1996-10-01 09:45:56,116,137
117,367,3.0,1996-10-01 09:41:32,116,184
117,539,4.0,1996-10-01 09:42:13,116,259
117,288,2.0,1996-10-01 09:40:50,116,144
117,531,3.0,1996-10-01 09:53:35,116,252
117,553,4.0,1996-10-01 09:43:05,116,267
117,224,4.0,1996-10-01 09:45:22,116,110
117,524,3.0,1996-10-01 09:55:12,116,249
117,7,4.0,1996-10-01 09:53:35,116,5
117,529,3.0,1996-10-01 09:51:51,116,251
117,480,4.0,1996-10-01 09:40:32,116,229
117,293,3.0,1996-10-01 09:44:42,116,147
117,3,3.0,1996-10-01 09:54:23,116,2
117,778,3.0,1996-10-01 09:57:01,116,322
117,508,3.0,1996-10-01 09:43:39,116,242
117,277,4.0,1996-10-01 09:46:44,116,140
117,357,3.0,1996-10-01 09:42:35,116,179
117,440,4.0,1996-10-01 09:42:50,116,215
117,555,2.0,1996-10-01 09:45:02,116,268
117,515,4.0,1996-10-01 09:53:35,116,245
117,73,4.0,1996-10-01 09:54:23,116,44
117,300,4.0,1996-10-01 09:41:10,116,149
117,5,3.0,1996-10-01 09:55:54,116,3
117,608,3.0,1996-10-01 09:51:51,116,285
117,380,4.0,1996-10-01 09:39:04,116,194
117,783,4.0,1996-10-01 09:52:23,116,324
117,765,3.0,1996-10-01 09:58:16,116,321
118,2278,4.0,1999-12-11 14:48:23,117,842
118,2329,3.0,1999-12-11 15:05:31,117,860
118,1810,4.0,1999-12-11 14:52:06,117,696
118,1059,3.0,1999-12-11 14:45:51,117,416
119,6377,4.0,2015-07-04 11:12:26,118,1560
119,296,4.0,2015-07-10 21:26:36,118,148
119,72998,5.0,2015-07-25 21:20:38,118,2020
119,4993,5.0,2015-07-03 17:22:54,118,1438
119,59784,4.0,2015-07-04 10:34:36,118,1943
119,4718,4.0,2015-07-03 17:28:29,118,1404
119,78469,3.5,2015-09-21 08:23:54,118,2034
119,116823,4.0,2015-07-25 21:19:55,118,2209
119,293,5.0,2015-07-03 17:07:20,118,147
119,63113,4.0,2015-07-04 10:59:12,118,1965
119,54272,4.5,2015-07-24 18:40:46,118,1889
119,10,4.0,2015-07-03 17:06:20,118,7
119,442,4.0,2015-07-03 17:07:49,118,217
119,2324,5.0,2015-07-03 17:19:45,118,858
119,82459,4.0,2015-07-03 17:22:18,118,2060
119,114662,5.0,2015-07-10 21:27:31,118,2201
119,76093,4.0,2015-07-24 18:40:51,118,2026
119,148626,5.0,2016-07-09 19:40:56,118,2251
119,54286,4.5,2015-07-03 17:32:43,118,1890
119,45517,4.0,2015-07-04 10:58:08,118,1811
119,6934,4.5,2015-07-10 21:22:14,118,1606
119,51662,5.0,2015-07-25 21:20:36,118,1862
119,4239,4.0,2015-07-03 17:29:05,118,1352
119,7454,3.5,2016-02-14 11:13:54,118,1657
119,6365,4.0,2015-08-09 20:57:26,118,1557
119,52722,3.5,2015-07-04 10:58:17,118,1871
119,64839,3.5,2016-07-13 17:53:32,118,1972
119,106918,4.5,2015-07-10 21:27:50,118,2174
119,5810,3.0,2015-07-10 21:26:20,118,1515
119,44022,3.5,2015-07-04 10:59:33,118,1795
119,3147,5.0,2015-07-03 17:24:53,118,1106
119,4776,4.0,2015-07-03 17:28:43,118,1408
119,95441,4.5,2015-08-01 14:42:46,118,2122
119,122882,4.0,2015-09-19 07:28:51,118,2218
119,2329,4.0,2015-07-03 16:58:18,118,860
120,1367,4.0,1997-04-03 12:24:18,119,575
120,141,3.0,1997-04-03 12:19:33,119,66
120,783,3.0,1997-04-03 12:22:21,119,324
120,736,3.0,1997-04-03 12:19:33,119,311
121,95,3.0,1996-11-10 20:02:09,120,52
121,246,3.0,1996-11-10 20:06:14,120,122
121,539,4.0,1996-11-10 20:00:45,120,259
121,163,4.0,1996-11-10 20:06:14,120,80
121,16,5.0,1996-11-10 20:05:40,120,12
121,11,4.0,1996-11-10 20:01:40,120,8
121,555,4.0,1996-11-10 20:04:50,120,268
121,435,2.0,1996-11-10 20:01:40,120,214
121,25,4.0,1996-11-10 20:03:44,120,21
121,527,3.0,1996-11-10 20:00:45,120,250
121,6,5.0,1996-11-10 20:04:24,120,4
122,2987,4.5,2016-04-25 05:34:49,121,1061
122,2916,5.0,2016-04-25 05:27:41,121,1040
122,3702,4.5,2016-04-25 05:35:56,121,1244
122,4886,5.0,2016-04-25 05:17:12,121,1421
122,79592,4.5,2016-04-25 05:37:39,121,2043
122,318,5.0,2016-04-25 05:12:13,121,158
122,1961,5.0,2016-04-25 05:21:20,121,736
122,356,5.0,2016-04-25 05:15:32,121,178
122,8464,4.5,2016-04-25 05:27:48,121,1671
122,555,4.5,2016-04-25 05:35:46,121,268
122,2,4.0,2016-04-25 05:12:56,121,1
122,2997,5.0,2016-04-25 05:20:15,121,1067
122,27706,4.0,2016-04-25 05:33:24,121,1716
122,3409,4.0,2016-04-25 05:32:59,121,1174
122,32,5.0,2016-04-25 05:18:46,121,26
122,87869,3.5,2016-04-25 05:28:02,121,2084
122,2804,5.0,2016-04-25 05:37:42,121,1018
122,1270,5.0,2016-04-25 05:16:14,121,528
122,61323,5.0,2016-04-25 05:23:27,121,1958
122,92535,5.0,2016-04-25 05:36:03,121,2112
122,59387,4.5,2016-04-25 05:39:22,121,1939
122,48385,4.5,2016-04-25 05:20:23,121,1838
122,165,5.0,2016-04-25 05:27:46,121,82
122,27660,5.0,2016-04-25 05:37:01,121,1715
122,86190,3.5,2016-04-25 05:35:29,121,2072
122,3114,5.0,2016-04-25 05:20:18,121,1104
122,99007,3.5,2016-04-25 05:38:51,121,2140
122,104841,4.5,2016-04-25 05:17:46,121,2161
122,2355,4.5,2016-04-25 05:23:19,121,869
122,54995,5.0,2016-04-25 05:36:38,121,1893
122,923,5.0,2016-04-25 05:28:12,121,370
122,33004,4.5,2016-04-25 05:22:54,121,1742
122,3949,5.0,2016-04-25 05:17:43,121,1290
122,1377,4.5,2016-04-25 05:36:35,121,583
122,6957,4.5,2016-04-25 05:38:36,121,1612
122,2455,5.0,2016-04-25 05:41:04,121,915
122,53000,3.5,2016-04-25 05:30:58,121,1874
122,30810,4.5,2016-04-25 05:30:09,121,1727
122,1199,5.0,2016-04-25 05:28:47,121,468
122,48774,5.0,2016-04-25 05:19:11,121,1842
122,1214,5.0,2016-04-25 05:18:31,121,481
122,858,5.0,2016-04-25 05:12:22,121,346
122,115617,4.0,2016-04-25 05:16:57,121,2206
122,5989,4.5,2016-04-25 05:18:05,121,1532
122,5110,5.0,2016-04-25 05:43:06,121,1455
122,72226,5.0,2016-04-25 05:28:16,121,2016
122,114662,3.5,2016-04-25 05:22:22,121,2201
122,442,4.0,2016-04-25 05:35:44,121,217
122,27831,4.5,2016-04-25 05:41:21,121,1721
122,3253,4.0,2016-04-25 05:36:06,121,1131
122,1197,5.0,2016-04-25 05:18:04,121,466
122,1673,5.0,2016-04-25 05:38:40,121,661
122,4776,5.0,2016-04-25 05:27:10,121,1408
122,103772,4.5,2016-04-25 05:32:20,121,2157
123,55765,4.0,2015-11-29 22:27:25,122,1907
123,64969,4.0,2015-11-24 16:25:14,122,1974
123,104913,3.5,2015-11-12 01:41:28,122,2163
123,296,4.0,2015-11-12 01:29:57,122,148
123,44199,4.0,2015-11-12 01:41:06,122,1798
123,318,4.0,2015-11-11 19:11:45,122,158
123,85414,4.5,2015-11-24 16:23:26,122,2070
123,91500,3.5,2015-11-24 16:23:20,122,2105
123,96829,4.5,2015-11-12 01:30:23,122,2129
123,1196,4.0,2015-11-12 01:31:20,122,465
124,1884,4.5,2012-05-09 17:30:11,123,707
124,2858,5.0,2012-05-09 17:27:39,123,1028
124,4995,4.0,2012-05-09 17:27:22,123,1440
124,2353,3.0,2012-05-07 16:52:37,123,868
124,520,4.0,2012-05-07 16:52:31,123,248
124,2712,3.5,2012-05-07 16:52:59,123,985
124,5608,4.5,2012-05-07 17:54:29,123,1500
124,3328,4.5,2012-05-07 17:55:58,123,1158
124,1091,3.0,2012-05-07 16:55:51,123,431
124,1405,4.0,2012-05-07 16:54:24,123,595
125,5903,3.5,2016-09-21 18:22:37,124,1522
125,3083,4.0,2016-09-21 15:00:31,124,1092
125,8665,3.0,2016-09-20 23:43:35,124,1682
125,4643,4.0,2016-10-02 11:31:33,124,1399
125,79702,4.0,2016-09-17 19:55:51,124,2045
125,7438,4.5,2016-09-19 19:01:56,124,1652
125,1193,5.0,2016-09-17 19:44:28,124,463
125,5956,4.5,2016-10-02 12:24:30,124,1528
125,5218,3.5,2016-09-19 12:57:57,124,1461
125,91542,3.5,2016-09-21 19:17:09,124,2108
125,119141,4.0,2016-09-20 14:34:36,124,2215
125,1726,4.5,2016-09-21 18:41:28,124,678
125,7254,5.0,2016-09-19 12:56:22,124,1635
125,48774,4.5,2016-09-21 18:05:47,124,1842
125,122904,4.5,2016-09-19 11:16:38,124,2222
125,44974,4.5,2016-09-29 19:33:14,124,1804
125,1261,4.5,2016-09-20 22:51:10,124,521
125,36401,3.0,2016-09-20 23:47:30,124,1761
125,5816,3.0,2016-09-19 12:58:22,124,1517
125,59315,3.5,2016-09-21 18:02:24,124,1937
125,71057,4.0,2016-09-21 18:21:44,124,2008
125,1590,2.0,2016-09-19 14:24:06,124,639
125,2387,4.5,2016-09-20 14:36:49,124,883
125,122882,4.5,2016-09-19 11:09:29,124,2218
125,4979,4.5,2016-09-19 14:40:34,124,1435
125,112552,4.0,2016-09-20 23:29:27,124,2196
125,94677,4.5,2016-09-19 14:47:41,124,2117
125,168252,3.5,2017-05-14 18:03:37,124,2263
125,71530,2.0,2016-09-19 14:25:57,124,2011
125,168250,4.0,2017-05-14 18:03:31,124,2262
125,119145,4.0,2016-09-22 18:47:32,124,2216
125,74789,2.0,2016-09-19 14:23:42,124,2024
125,6711,3.0,2016-09-19 14:28:57,124,1587
125,5219,3.0,2016-09-20 23:45:36,124,1462
125,104374,4.0,2016-09-20 23:25:12,124,2160
125,136864,2.5,2016-09-20 23:35:53,124,2243
125,589,4.0,2016-09-19 12:51:43,124,275
125,4973,0.5,2016-09-17 19:51:05,124,1432
125,53125,4.0,2016-09-21 18:08:44,124,1876
125,112623,4.0,2016-10-02 22:10:31,124,2198
125,95441,4.5,2016-09-19 14:45:41,124,2122
125,114935,4.0,2016-09-20 12:36:54,124,2202
126,410,2.0,1996-10-21 19:24:14,125,200
126,589,3.0,1996-10-21 19:23:42,125,275
126,377,5.0,1996-10-21 19:23:42,125,192
126,316,1.0,1996-10-21 19:20:56,125,156
126,454,5.0,1996-10-21 19:23:05,125,219
126,500,4.0,1996-10-21 19:24:14,125,239
126,356,4.0,1996-10-21 19:21:30,125,178
127,903,3.0,2010-01-15 03:43:31,126,354
127,1962,3.0,2010-01-15 03:46:20,126,737
127,2455,1.0,2010-01-15 03:45:08,126,915
127,55276,5.0,2010-01-15 03:49:45,126,1901
128,110,5.0,1998-06-28 11:20:47,127,59
128,260,5.0,1998-06-28 11:27:49,127,131
128,905,5.0,1998-06-28 11:27:09,127,356
128,1136,4.0,1998-06-28 11:31:46,127,449
128,912,5.0,1998-06-28 11:19:23,127,361
129,733,4.0,2006-12-29 07:09:26,128,310
129,32587,4.5,2006-12-29 07:07:25,128,1741
129,588,3.5,2006-12-29 06:56:35,128,274
129,1210,4.0,2006-12-29 06:56:47,128,477
129,41566,4.0,2006-12-29 07:12:44,128,1787
129,39183,4.0,2006-12-29 07:18:27,128,1776
129,44191,4.5,2006-12-29 07:06:10,128,1796
129,1907,4.5,2006-12-29 07:42:41,128,712
129,6934,3.5,2006-12-29 07:12:45,128,1606
129,2139,3.5,2006-12-29 07:41:57,128,814
129,5952,4.5,2006-12-29 07:00:28,128,1526
129,541,3.5,2006-12-29 07:16:37,128,261
129,37830,4.5,2006-12-29 07:42:28,128,1773
129,1544,4.0,2006-12-29 07:32:33,128,626
129,5502,4.0,2006-12-29 07:16:47,128,1493
129,2396,4.0,2006-12-29 07:07:54,128,888
129,2174,4.5,2006-12-29 07:18:08,128,827
129,34048,3.5,2006-12-29 07:19:32,128,1751
129,5618,4.5,2006-12-29 07:23:57,128,1502
129,6863,4.0,2006-12-29 07:18:19,128,1598
129,260,4.0,2006-12-29 06:56:53,128,131
129,2858,4.5,2006-12-29 07:00:58,128,1028
129,7099,4.5,2006-12-29 07:41:13,128,1620
129,485,3.5,2006-12-29 06:58:29,128,231
129,33679,5.0,2006-12-29 07:24:12,128,1748
129,4310,4.0,2006-12-29 07:38:10,128,1363
129,2683,3.0,2006-12-29 07:11:41,128,971
130,590,3.0,1996-05-20 10:51:56,129,276
130,296,4.0,1996-05-20 10:51:56,129,148
130,150,4.0,1996-05-20 10:51:56,129,70
130,339,4.0,1996-05-20 10:53:30,129,168
130,253,4.0,1996-05-20 10:53:55,129,127
131,1136,3.0,2012-10-10 03:37:56,130,449
131,2028,2.5,2012-10-10 03:40:56,130,766
131,1089,4.0,2012-10-10 03:40:29,130,429
131,2722,1.0,2012-10-10 03:10:25,130,992
131,593,4.0,2012-10-10 03:37:59,130,278
131,2871,4.0,2012-10-10 03:10:08,130,1031
131,3826,2.0,2012-10-10 03:10:42,130,1273
131,1104,4.5,2012-10-10 03:10:54,130,441
131,1213,4.0,2012-10-10 03:37:39,130,480
131,27611,3.5,2012-10-10 03:41:23,130,1714
131,608,4.0,2012-10-10 03:35:58,130,285
131,1193,3.5,2012-10-10 03:36:30,130,463
132,260,2.0,2006-09-10 20:36:26,131,131
132,3148,3.0,2006-09-11 12:51:16,131,1107
132,5481,3.0,2006-09-11 12:56:24,131,1491
132,2174,4.0,2006-09-10 20:50:00,131,827
132,5502,2.0,2006-09-11 10:01:08,131,1493
132,596,2.0,2006-09-10 21:17:08,131,281
132,3617,1.5,2006-09-11 12:51:40,131,1223
132,6155,3.0,2007-03-26 20:10:31,131,1540
132,2023,3.0,2006-09-10 21:20:10,131,765
132,355,2.0,2006-09-10 21:22:05,131,177
132,2908,3.0,2006-09-11 10:02:09,131,1037
132,8961,3.0,2006-09-10 20:41:43,131,1702
132,31658,4.0,2006-10-25 18:00:52,131,1735
132,912,3.0,2006-09-10 20:42:00,131,361
132,2953,2.0,2006-09-11 12:54:08,131,1054
132,5349,3.0,2006-09-10 20:47:07,131,1477
132,4963,3.0,2006-09-10 20:47:20,131,1430
132,46976,4.0,2012-02-23 07:58:58,131,1827
132,307,4.0,2006-09-11 12:49:45,131,152
132,1271,3.5,2006-09-10 21:24:44,131,529
132,1246,3.5,2006-09-10 20:57:43,131,507
132,6593,3.5,2006-09-11 17:46:48,131,1579
132,1270,3.5,2006-09-10 20:46:42,131,528
132,32587,4.0,2006-09-10 20:48:40,131,1741
132,3793,3.5,2006-09-10 20:50:37,131,1266
132,2424,3.5,2006-09-10 21:21:00,131,907
132,4995,3.0,2006-09-10 20:52:05,131,1440
132,837,3.0,2006-09-11 09:53:31,131,340
132,344,1.5,2006-09-10 21:10:31,131,170
132,3186,4.5,2006-09-11 17:54:40,131,1118
132,1259,3.0,2006-09-10 21:12:50,131,519
132,4361,3.5,2006-09-11 12:46:40,131,1373
132,3083,3.5,2006-09-10 20:40:29,131,1092
132,7147,3.5,2006-09-10 20:49:34,131,1623
132,5956,1.5,2006-09-11 13:04:48,131,1528
132,27815,3.0,2007-03-26 18:58:26,131,1720
132,30749,4.0,2006-09-10 20:33:17,131,1725
132,2384,1.5,2006-09-11 13:03:08,131,882
132,48082,3.5,2007-03-26 18:54:13,131,1836
132,4306,3.5,2006-09-10 20:49:57,131,1361
132,1517,3.0,2006-09-10 21:12:33,131,621
132,68157,3.5,2012-02-23 07:51:49,131,1988
132,6157,3.0,2006-10-25 18:09:28,131,1542
132,4975,3.0,2006-09-11 12:53:09,131,1434
132,2797,2.0,2006-09-28 07:33:46,131,1014
132,5791,3.5,2006-09-10 21:36:21,131,1514
132,1777,2.0,2006-09-11 09:48:56,131,689
132,5878,3.5,2006-09-10 20:40:19,131,1519
132,30793,3.5,2012-02-23 08:01:25,131,1726
132,47,4.0,2006-09-10 20:47:23,131,34
132,48,3.0,2006-09-10 20:26:00,131,35
132,4239,2.5,2006-09-10 20:40:54,131,1352
132,26776,2.0,2006-10-25 18:01:13,131,1713
132,1441,3.0,2006-09-10 21:05:14,131,604
132,1968,4.0,2012-02-23 08:01:41,131,741
132,3556,4.0,2006-09-10 21:36:38,131,1215
132,5970,3.0,2006-09-11 17:46:18,131,1530
132,3897,3.5,2006-09-10 21:14:13,131,1284
132,2858,4.5,2006-09-10 21:10:36,131,1028
132,8368,3.0,2006-09-10 20:48:18,131,1666
132,337,3.0,2006-09-28 07:34:19,131,166
132,4700,3.0,2006-10-25 18:05:33,131,1402
132,899,4.0,2006-09-10 21:22:34,131,351
133,296,3.0,1996-09-23 14:59:40,132,148
133,349,2.0,1996-09-23 15:00:45,132,173
133,32,4.0,1996-09-23 15:11:28,132,26
133,377,3.0,1996-09-23 15:16:33,132,192
133,539,3.0,1996-09-23 15:12:59,132,259
133,288,2.0,1996-09-23 15:07:29,132,144
133,356,4.0,1996-09-23 15:03:00,132,178
134,296,4.0,1996-05-23 08:42:09,133,148
134,592,3.0,1996-05-23 08:42:08,133,277
134,47,4.0,1996-05-23 08:46:08,133,34
134,253,4.0,1996-05-23 08:45:37,133,127
134,316,4.0,1996-05-23 08:44:06,133,156
134,173,3.0,1996-05-23 08:47:47,133,87
134,349,4.0,1996-05-23 08:43:23,133,173
135,2412,3.0,2001-12-30 06:16:54,134,899
135,1552,2.0,2001-12-30 05:49:38,134,627
135,1358,5.0,2001-12-30 05:45:44,134,573
135,4993,5.0,2001-12-30 06:07:50,134,1438
135,2628,2.0,2001-12-30 05:55:26,134,960
135,2118,3.0,2001-12-30 05:40:17,134,802
135,2115,4.0,2001-12-30 06:18:28,134,799
135,3264,2.0,2001-12-30 06:02:29,134,1142
135,161,5.0,2001-12-30 05:46:26,134,78
135,2273,4.0,2001-12-30 05:47:36,134,841
135,3698,3.0,2001-12-30 06:19:21,134,1241
135,1265,5.0,2001-12-30 05:57:26,134,524
135,1459,4.0,2001-12-30 05:50:56,134,607
135,2723,4.0,2001-12-30 06:02:09,134,993
135,1690,3.0,2001-12-30 05:56:01,134,669
135,3481,3.0,2001-12-30 06:08:29,134,1195
135,349,2.0,2001-12-30 05:48:12,134,173
135,1136,5.0,2001-12-30 06:37:55,134,449
135,2300,5.0,2001-12-30 06:38:10,134,850
135,2020,4.0,2001-12-30 06:32:30,134,763
135,2735,4.0,2001-12-30 06:24:44,134,998
135,2064,5.0,2001-12-30 06:41:44,134,774
135,1391,3.0,2001-12-30 05:56:18,134,591
135,3996,5.0,2001-12-30 06:21:07,134,1304
135,1682,4.0,2001-12-30 05:43:46,134,666
135,3578,2.0,2001-12-30 06:08:52,134,1217
135,377,4.0,2001-12-30 05:46:26,134,192
135,4571,4.0,2001-12-30 06:21:45,134,1392
135,1515,2.0,2001-12-30 05:51:31,134,620
135,1876,2.0,2001-12-30 05:55:26,134,704
135,3005,4.0,2001-12-30 05:48:12,134,1070
135,1732,4.0,2001-12-30 05:46:47,134,680
135,2605,3.0,2001-12-30 05:48:59,134,955
135,410,4.0,2001-12-30 06:03:30,134,200
135,4638,2.0,2001-12-30 06:24:08,134,1395
135,1259,5.0,2001-12-30 06:21:20,134,519
135,2167,4.0,2001-12-30 06:14:00,134,826
135,2692,4.0,2001-12-30 06:13:46,134,976
135,1377,2.0,2001-12-30 06:01:38,134,583
135,3793,4.0,2001-12-30 06:09:42,134,1266
135,2505,3.0,2001-12-30 05:51:07,134,930
135,1449,4.0,2001-12-30 05:57:39,134,605
135,1387,5.0,2001-12-30 05:43:10,134,589
135,3255,3.0,2001-12-30 05:59:19,134,1133
135,1883,5.0,2001-12-30 05:58:35,134,706
135,1261,3.0,2001-12-30 06:21:45,134,521
135,1200,5.0,2001-12-30 05:52:42,134,469
135,1077,4.0,2001-12-30 06:35:18,134,421
135,2502,4.0,2001-12-30 06:00:01,134,929
135,1199,5.0,2001-12-30 06:46:36,134,468
135,2455,3.0,2001-12-30 05:38:57,134,915
135,1197,5.0,2001-12-30 06:17:35,134,466
136,207,5.0,1996-05-18 20:01:45,135,103
136,196,3.0,1996-05-18 19:57:02,135,99
136,234,3.0,1996-05-18 20:01:23,135,117
136,280,5.0,1996-05-18 20:01:45,135,141
136,328,2.0,1996-05-18 20:06:04,135,162
136,344,1.0,1996-05-18 19:52:44,135,170
136,151,5.0,1996-05-18 19:56:31,135,71
136,161,4.0,1996-05-18 19:53:42,135,78
136,338,2.0,1996-05-18 20:02:35,135,167
136,553,3.0,1996-05-18 19:57:02,135,267
136,435,3.0,1996-05-18 19:56:05,135,214
136,150,2.0,1996-05-18 19:52:16,135,70
136,193,1.0,1996-05-18 19:59:20,135,96
136,181,1.0,1996-05-18 20:04:18,135,92
136,434,3.0,1996-05-18 19:53:42,135,213
136,420,3.0,1996-05-18 19:55:45,135,206
136,252,5.0,1996-05-18 19:57:02,135,126
136,293,1.0,1996-05-18 19:57:55,135,147
136,350,5.0,1996-05-18 20:04:43,135,174
136,256,4.0,1996-05-18 19:58:21,135,128
137,1200,4.0,2008-03-07 03:16:17,136,469
137,2393,3.0,2008-03-07 03:04:23,136,885
137,912,5.0,2008-03-07 03:15:38,136,361
137,904,4.0,2008-03-07 03:15:03,136,355
137,1253,3.5,2008-03-07 03:17:26,136,514
137,968,3.5,2008-03-07 03:04:38,136,383
137,4306,4.0,2008-03-07 03:09:31,136,1361
137,4993,5.0,2008-03-07 03:08:29,136,1438
137,1210,3.0,2008-03-07 03:17:00,136,477
137,588,4.0,2008-03-07 03:12:05,136,274
