userId,movieId,rating,timestamp,user_idx,movie_idx
141,3361,5.0,2017-12-13 02:31:06,140,1165
141,3988,2.0,2017-12-13 02:31:13,140,1302
141,8528,4.5,2017-12-13 02:31:17,140,1672
141,45517,3.5,2017-12-13 02:31:21,140,1811
141,2478,3.5,2017-12-13 02:31:29,140,924
141,3948,3.0,2017-12-13 02:33:00,140,1289
141,4025,2.5,2017-12-13 02:33:15,140,1322
141,69757,3.0,2017-12-13 02:33:26,140,2001
141,5481,3.0,2017-12-13 02:33:30,140,1491
141,4718,2.5,2017-12-13 02:33:33,140,1404
141,5991,3.5,2017-12-13 02:33:36,140,1533
141,3752,3.5,2017-12-13 02:33:41,140,1258
141,115713,4.5,2017-12-13 02:44:27,140,2207
141,139385,4.0,2017-12-13 02:44:35,140,2246
142,508,4.0,1996-08-01 21:18:32,141,242
142,474,4.0,1996-08-01 21:18:33,141,226
142,281,4.0,1996-08-01 21:18:59,141,142
142,377,4.0,1996-08-01 21:20:49,141,192
142,225,4.0,1996-08-01 21:20:49,141,111
142,440,4.0,1996-08-01 21:21:26,141,215
142,95,3.0,1996-08-01 21:22:02,141,52
143,56949,3.0,2015-10-15 03:50:36,142,1922
143,4018,2.0,2015-10-15 03:53:48,142,1317
143,7173,1.0,2015-10-15 03:54:36,142,1633
143,84374,2.5,2015-10-15 03:54:43,142,2065
143,61250,3.5,2015-10-15 03:54:57,142,1957
143,4447,5.0,2015-10-15 03:55:07,142,1384
143,71535,1.0,2015-10-15 03:55:19,142,2012
143,79702,1.0,2015-10-15 03:56:08,142,2045
143,500,3.0,2015-10-15 03:56:11,142,239
143,31685,3.0,2015-10-15 03:56:22,142,1736
144,2355,3.5,2006-01-15 11:18:24,143,869
144,2706,4.0,2006-01-15 11:18:41,143,982
144,2710,3.5,2006-01-15 11:19:11,143,984
144,1682,2.5,2006-01-15 11:19:26,143,666
144,2115,4.0,2006-01-15 11:19:36,143,799
144,1573,3.0,2006-01-15 11:19:47,143,632
144,2000,3.5,2006-01-15 11:20:15,143,749
144,832,3.5,2006-01-15 11:20:19,143,338
144,1407,4.0,2006-01-15 11:20:23,143,596
144,420,3.0,2006-01-15 11:20:34,143,206
144,2700,3.5,2006-01-15 11:21:28,143,979
144,1485,3.0,2006-01-15 11:21:52,143,615
144,784,1.5,2006-01-15 11:22:20,143,325
144,2054,3.0,2006-01-15 11:22:31,143,770
144,3147,4.0,2006-01-15 11:22:41,143,1106
144,3408,3.5,2006-01-15 11:22:57,143,1173
144,163,4.0,2006-01-15 11:23:00,143,80
144,4027,3.5,2006-01-15 11:23:20,143,1323
144,1094,4.0,2006-01-15 11:23:25,143,434
144,520,3.5,2006-01-15 11:24:02,143,248
144,48,4.5,2006-01-15 11:24:15,143,35
144,1028,4.5,2006-01-15 11:24:34,143,402
144,1035,4.5,2006-01-15 11:24:38,143,408
144,2081,4.0,2006-01-15 11:24:42,143,781
144,552,4.0,2006-01-15 11:24:56,143,266
145,292,3.0,1996-05-14 20:23:14,144,146
145,300,3.0,1996-05-14 20:23:14,144,149
145,50,5.0,1996-05-14 20:23:48,144,36
145,111,4.0,1996-05-14 20:24:39,144,60
146,35836,3.0,2011-08-05 01:46:29,145,1760
146,7293,4.5,2011-08-05 01:47:18,145,1638
146,5810,3.5,2011-08-05 01:47:49,145,1515
146,344,2.0,2011-08-05 01:49:54,145,170
146,410,3.5,2011-08-05 01:51:23,145,200
146,2124,3.5,2011-08-05 01:51:25,145,805
147,543,2.5,2008-02-17 17:02:13,146,263
147,315,2.0,2008-02-17 17:02:15,146,155
147,1376,5.0,2008-02-17 17:02:16,146,582
147,552,4.5,2008-02-17 17:02:17,146,266
148,79702,4.0,2016-12-24 03:05:51,147,2045
148,5816,4.0,2016-12-24 03:05:55,147,1517
148,5952,3.0,2016-12-24 03:06:09,147,1526
148,7153,3.0,2016-12-24 03:06:09,147,1627
148,4993,3.0,2016-12-24 03:06:11,147,1438
148,98243,4.5,2016-12-24 03:08:03,147,2137
148,81847,4.5,2016-12-24 03:13:56,147,2058
148,116797,4.5,2016-12-24 03:27:53,147,2208
148,44191,4.0,2016-12-24 03:28:09,147,1796
149,1371,1.0,1998-08-02 19:11:51,148,577
149,1037,3.0,1998-08-02 19:12:21,148,410
149,172,3.0,1998-08-02 19:12:21,148,86
149,849,1.0,1998-08-02 19:12:21,148,344
149,405,1.0,1998-08-02 19:12:48,148,199
149,519,2.0,1998-08-02 19:12:48,148,247
149,737,2.0,1998-08-02 19:12:48,148,312
149,1882,1.0,1998-08-02 19:13:08,148,705
149,541,4.0,1998-08-02 19:14:32,148,261
149,32,4.0,1998-08-02 19:14:32,148,26
150,1073,3.0,1997-01-25 14:39:23,149,420
150,79,3.0,1997-01-25 14:40:29,149,46
150,628,3.0,1997-01-25 14:40:29,149,289
150,1356,5.0,1997-01-25 14:40:29,149,571
150,805,4.0,1997-01-25 14:40:30,149,334
151,1405,5.0,1997-02-14 19:17:29,150,595
151,810,3.0,1997-02-14 19:17:47,150,335
151,799,4.0,1997-02-14 19:19:24,150,330
151,1429,4.0,1997-02-14 19:20:13,150,601
151,880,3.0,1997-02-14 19:20:42,150,348
151,562,3.0,1997-02-14 19:22:00,150,269
151,842,3.0,1997-02-14 19:22:00,150,343
151,1265,5.0,1997-02-14 19:33:11,150,524
151,216,4.0,1997-02-14 19:35:20,150,106
152,72226,4.5,2015-12-23 10:50:52,151,2016
152,89492,4.0,2015-12-23 10:51:02,151,2094
152,72378,2.0,2015-12-23 10:51:05,151,2017
152,63876,3.5,2015-12-23 10:51:07,151,1968
152,89864,3.5,2015-12-23 10:51:12,151,2097
152,91630,3.0,2015-12-23 10:51:15,151,2109
152,80489,3.5,2015-12-23 10:51:19,151,2048
152,73321,3.5,2015-12-23 10:51:25,151,2022
152,60950,3.5,2015-12-23 10:51:30,151,1953
152,64716,4.0,2015-12-23 10:51:39,151,1971
152,77455,4.0,2015-12-23 10:51:46,151,2030
153,118696,2.5,2018-05-05 20:36:36,152,2214
153,166461,2.0,2018-05-05 20:36:55,152,2259
153,86880,0.5,2018-05-05 20:37:08,152,2076
153,102125,0.5,2018-05-05 20:37:10,152,2145
153,122892,0.5,2018-05-05 20:37:11,152,2220
153,2378,0.5,2018-05-05 20:37:21,152,879
153,1954,0.5,2018-05-05 20:37:26,152,729
153,106696,2.5,2018-05-05 20:37:28,152,2171
153,2617,0.5,2018-05-05 20:37:30,152,958
153,2005,2.0,2018-05-05 20:37:32,152,754
153,153,0.5,2018-05-05 20:37:35,152,72
153,111659,0.5,2018-05-05 20:37:58,152,2188
153,7317,0.5,2018-05-05 20:38:00,152,1639
153,6793,0.5,2018-05-05 20:38:25,152,1594
153,69644,0.5,2018-05-05 20:38:27,152,2000
153,33679,0.5,2018-05-05 20:38:47,152,1748
153,8528,0.5,2018-05-05 20:38:48,152,1672
153,2355,0.5,2018-05-05 20:39:10,152,869
153,788,0.5,2018-05-05 20:39:13,152,328
153,1356,0.5,2018-05-05 20:39:16,152,571
153,2710,0.5,2018-05-05 20:39:20,152,984
153,7265,4.0,2018-05-05 20:41:05,152,1637
153,1580,0.5,2018-05-05 20:41:33,152,633
153,597,0.5,2018-05-05 20:41:52,152,282
153,2572,1.0,2018-05-05 20:42:13,152,946
153,99114,1.0,2018-05-05 20:42:58,152,2142
153,72998,1.0,2018-05-05 20:43:00,152,2020
153,89745,0.5,2018-05-05 20:43:04,152,2095
153,91529,0.5,2018-05-05 20:43:07,152,2106
153,179819,0.5,2018-05-05 20:43:44,152,2267
154,86644,0.5,2017-02-05 12:20:52,153,2074
154,106002,4.0,2017-02-05 12:20:59,153,2166
154,106072,3.5,2017-02-05 12:21:02,153,2167
154,71264,5.0,2017-02-05 12:21:06,153,2009
154,73321,2.5,2017-02-05 12:21:09,153,2022
154,157296,2.5,2017-02-05 12:21:16,153,2255
155,260,4.0,2000-06-24 23:24:39,154,131
155,3615,5.0,2000-07-17 22:15:25,154,1221
155,3618,3.0,2000-07-17 22:18:23,154,1224
155,3793,4.0,2000-07-17 22:22:14,154,1266
155,3578,4.0,2000-07-17 22:24:58,154,1217
155,3354,4.0,2000-07-17 22:26:04,154,1160
155,1200,4.0,2000-08-10 20:29:49,154,469
155,1580,4.0,2000-08-10 20:33:34,154,633
156,1206,5.0,2005-01-27 19:44:44,155,473
156,3996,3.5,2005-01-27 19:45:26,155,1304
156,3114,3.5,2005-01-27 19:45:44,155,1104
156,1219,4.5,2005-01-27 19:45:57,155,486
156,1517,3.0,2005-01-27 19:46:02,155,621
156,376,3.5,2005-01-27 19:46:22,155,191
156,1080,2.5,2005-01-27 19:47:04,155,424
156,2791,3.5,2005-01-27 19:47:29,155,1008
156,1222,4.5,2005-01-27 19:47:29,155,489
156,1682,3.5,2005-01-27 19:47:42,155,666
156,58,4.0,2005-01-27 19:47:49,155,38
156,2115,3.5,2005-01-27 19:48:11,155,799
156,2712,4.0,2005-01-27 19:48:21,155,985
156,1358,4.0,2005-01-27 19:48:55,155,573
156,3408,4.5,2005-01-27 19:49:00,155,1173
156,2617,3.5,2005-01-27 19:49:07,155,958
156,370,3.5,2005-01-27 19:49:13,155,186
156,3897,4.0,2005-01-27 19:49:37,155,1284
156,3751,3.5,2005-01-27 19:49:42,155,1257
156,52,3.5,2005-01-27 19:49:51,155,37
156,1028,3.0,2005-01-27 19:49:56,155,402
156,529,4.0,2005-01-27 19:50:07,155,251
156,3481,4.5,2005-01-27 19:50:35,155,1195
156,1035,4.5,2005-01-27 19:50:38,155,408
156,1639,3.5,2005-01-27 19:50:48,155,653
156,1207,4.0,2005-01-27 19:50:57,155,474
156,3175,4.5,2005-01-27 19:51:22,155,1115
156,4226,4.5,2005-01-27 19:51:26,155,1347
156,2054,2.0,2005-01-27 19:51:43,155,770
156,2100,3.0,2005-01-27 19:51:51,155,792
156,953,3.5,2005-01-27 19:52:00,155,379
156,1954,3.5,2005-01-27 19:52:19,155,729
156,4027,4.0,2005-01-27 19:52:28,155,1323
156,3176,4.0,2005-01-27 19:52:35,155,1116
156,762,2.5,2005-01-27 19:52:52,155,320
156,1131,3.5,2005-01-28 03:00:58,155,447
156,6539,4.0,2005-01-28 03:09:58,155,1571
156,4973,4.0,2005-01-28 03:13:26,155,1432
156,6377,4.0,2005-01-28 03:13:32,155,1560
156,6711,4.5,2005-01-28 03:13:37,155,1587
156,5902,4.5,2005-01-28 03:13:46,155,1521
156,5377,3.5,2005-01-28 03:13:50,155,1478
156,3911,3.5,2005-01-28 03:13:56,155,1286
156,3317,4.5,2005-01-28 03:14:05,155,1157
156,5013,4.5,2005-01-28 03:14:12,155,1442
156,4378,4.5,2005-01-28 03:14:26,155,1379
156,4979,4.5,2005-01-28 03:14:48,155,1435
156,6218,4.5,2005-01-28 03:15:00,155,1544
156,6296,4.0,2005-01-28 03:15:13,155,1550
156,5991,4.5,2005-01-28 03:15:17,155,1533
156,6297,4.0,2005-01-28 03:15:24,155,1551
156,5945,3.5,2005-01-28 03:15:29,155,1525
156,5673,3.0,2005-01-28 03:15:41,155,1508
156,7137,4.0,2005-01-28 03:15:58,155,1621
156,4029,4.5,2005-01-28 03:16:02,155,1324
156,3556,4.0,2005-01-28 03:16:13,155,1215
156,5577,4.0,2005-01-28 03:16:18,155,1499
156,6003,3.5,2005-01-28 03:16:27,155,1536
156,5505,2.0,2005-01-28 03:16:35,155,1494
156,6957,4.0,2005-01-28 03:16:46,155,1612
156,8228,5.0,2005-02-26 21:12:24,155,1662
157,2490,4.0,2001-06-14 00:53:33,156,926
157,3617,3.0,2001-06-14 00:53:56,156,1223
157,2686,3.0,2001-06-14 00:53:56,156,972
157,2724,2.0,2001-06-14 00:54:19,156,994
158,6383,3.0,2010-11-26 09:50:43,157,1562
158,6502,4.0,2010-11-26 09:51:20,157,1566
158,53000,4.0,2010-11-26 09:51:23,157,1874
158,55282,3.0,2010-11-26 09:51:44,157,1902
159,4447,2.5,2017-10-22 03:00:00,158,1384
159,3949,0.5,2017-10-22 03:00:03,158,1290
159,1961,3.0,2017-10-22 03:00:05,158,736
159,49286,2.0,2017-10-22 03:00:12,158,1849
159,1569,3.0,2017-10-22 03:00:28,158,631
159,106782,2.0,2017-10-22 03:00:34,158,2172
159,7361,0.5,2017-10-22 03:00:36,158,1647
159,88405,2.5,2017-10-22 03:00:39,158,2089
159,89774,4.0,2017-10-22 03:00:46,158,2096
159,4308,2.5,2017-10-22 03:00:54,158,1362
159,4014,2.0,2017-10-22 03:01:00,158,1313
159,5377,2.0,2017-10-22 03:01:04,158,1478
159,65230,5.0,2017-10-22 03:01:10,158,1977
159,84954,3.0,2017-10-22 03:01:13,158,2069
159,96821,3.5,2017-10-22 03:01:23,158,2128
159,45720,4.0,2017-10-22 03:01:39,158,1815
159,69757,5.0,2017-10-22 03:01:47,158,2001
159,5299,4.0,2017-10-22 03:01:49,158,1473
159,2671,3.0,2017-10-22 03:01:53,158,969
160,1969,1.0,2000-12-14 12:43:00,159,742
160,1970,1.0,2000-12-14 12:43:00,159,743
160,1974,1.0,2000-12-14 12:43:00,159,744
160,2329,3.0,2000-12-14 13:00:49,159,860
160,2427,5.0,2000-12-14 13:03:25,159,908
160,3147,4.0,2000-12-14 13:07:00,159,1106
160,3751,5.0,2000-12-18 12:48:37,159,1257
160,1270,5.0,2000-12-18 12:49:25,159,528
160,2012,4.0,2000-12-18 12:49:25,159,759
160,1831,1.0,2001-02-04 18:21:16,159,697
160,4034,5.0,2001-03-23 21:34:10,159,1326
160,2340,1.0,2001-03-23 21:35:14,159,865
160,1997,5.0,2001-04-03 17:43:04,159,748
160,4223,3.0,2001-04-13 18:41:46,159,1346
160,3996,5.0,2001-05-18 12:17:18,159,1304
160,1208,5.0,2001-05-28 18:48:49,159,475
160,839,4.0,2001-05-28 18:54:58,159,342
160,1676,1.0,2001-05-28 18:55:46,159,663
160,2827,1.0,2001-06-07 14:46:06,159,1024
160,2706,2.0,2001-06-07 14:47:46,159,982
160,2325,4.0,2001-06-07 14:49:41,159,859
160,3355,4.0,2001-08-22 20:46:55,159,1161
160,3826,1.0,2001-08-22 20:53:05,159,1273
160,4367,1.0,2001-08-22 21:08:13,159,1375
160,3301,3.0,2001-08-22 21:09:42,159,1154
160,4033,5.0,2001-10-17 15:34:12,159,1325
160,4228,1.0,2001-10-17 15:41:27,159,1348
160,4306,4.0,2001-10-17 15:41:47,159,1361
160,4148,2.0,2001-12-18 12:29:59,159,1340
160,2583,2.0,2001-12-18 12:35:48,159,949
160,6365,2.0,2003-07-17 15:09:07,159,1557
160,5992,5.0,2003-07-17 15:12:25,159,1534
160,4979,4.5,2003-07-17 15:40:59,159,1435
160,858,5.0,2003-07-17 15:46:42,159,346
160,1221,5.0,2003-07-17 15:46:45,159,488
160,1258,2.5,2003-07-17 15:47:00,159,518
160,5349,0.5,2003-07-17 15:48:38,159,1477
160,3593,4.0,2003-07-17 15:50:11,159,1219
160,2688,0.5,2003-07-17 15:51:22,159,974
160,1810,3.0,2003-07-17 15:51:40,159,696
160,3702,1.5,2003-07-17 15:56:15,159,1244
160,3893,3.0,2003-07-17 15:57:47,159,1283
160,4246,4.0,2003-07-17 15:58:37,159,1353
160,5991,5.0,2003-07-17 15:58:59,159,1533
160,4993,2.0,2003-07-17 16:00:19,159,1438
160,5952,1.5,2003-07-17 16:00:27,159,1526
160,485,0.5,2003-10-12 18:46:30,159,231
160,1845,3.5,2003-10-12 18:59:34,159,701
160,2700,1.5,2003-10-12 19:00:43,159,979
160,1307,4.0,2003-10-12 19:00:57,159,558
160,3948,4.5,2003-10-12 19:01:37,159,1289
160,4011,4.5,2003-10-12 20:46:44,159,1312
160,3745,2.5,2003-10-12 20:47:10,159,1256
160,5903,3.0,2003-10-12 20:52:49,159,1522
160,5445,4.5,2003-10-12 20:53:24,159,1486
160,4370,4.0,2003-10-12 20:53:32,159,1378
160,6537,2.0,2003-10-12 20:53:43,159,1570
160,5502,4.0,2003-10-12 20:53:49,159,1493
160,3994,4.0,2003-10-12 20:54:36,159,1303
160,5219,2.0,2003-10-12 20:55:15,159,1462
160,4643,0.5,2003-10-12 20:56:50,159,1399
160,4638,0.5,2003-10-12 20:56:54,159,1395
160,5459,1.5,2003-10-12 20:56:58,159,1488
160,3981,1.5,2003-10-12 20:57:18,159,1299
160,4343,2.0,2003-10-12 20:57:58,159,1370
160,4887,0.5,2003-10-12 20:58:05,159,1422
160,589,5.0,2003-10-12 21:03:00,159,275
160,3160,4.5,2003-10-12 21:05:24,159,1111
160,3986,0.5,2003-10-12 21:06:07,159,1301
160,2959,4.5,2003-10-12 21:06:35,159,1055
160,7153,5.0,2004-02-25 22:34:26,159,1627
160,1620,0.5,2004-02-25 22:40:11,159,650
160,3825,0.5,2004-02-25 22:43:32,159,1272
160,3616,4.0,2004-02-25 22:50:37,159,1222
161,380,3.5,2007-04-16 19:29:33,160,194
161,745,5.0,2007-08-02 16:47:20,160,316
161,1148,5.0,2007-08-02 16:47:53,160,451
161,1223,5.0,2007-08-02 16:47:56,160,490
161,3429,5.0,2007-08-02 16:47:58,160,1178
161,38038,5.0,2007-08-02 16:48:04,160,1774
161,3751,5.0,2007-08-02 16:48:10,160,1257
162,224,4.0,1996-07-04 20:19:55,161,110
162,31,4.0,1996-07-04 20:19:56,161,25
162,802,5.0,1996-07-05 21:04:49,161,333
162,207,3.0,1996-07-06 20:17:29,161,103
162,280,5.0,1996-07-06 20:17:29,161,141
162,371,3.0,1996-07-06 20:18:26,161,187
162,534,5.0,1996-07-06 20:19:00,161,255
163,1784,4.0,1998-05-03 17:46:10,162,691
163,1588,4.0,1998-05-03 17:46:10,162,637
163,1810,3.0,1998-05-03 17:46:10,162,696
163,1704,4.0,1998-05-03 17:46:10,162,672
164,2640,4.0,2001-09-05 16:46:18,163,961
164,3639,5.0,2001-09-05 16:46:18,163,1230
164,780,5.0,2001-09-05 16:46:18,163,323
164,1047,4.0,2001-09-05 16:46:18,163,413
164,1580,5.0,2001-09-05 16:46:30,163,633
164,2916,3.0,2001-09-05 16:46:30,163,1040
165,377,4.0,2003-03-04 01:39:09,164,192
165,1127,4.0,2003-03-04 01:39:09,164,445
165,480,4.0,2003-03-04 01:39:32,164,229
165,4963,5.0,2003-03-04 01:39:32,164,1430
165,4085,4.0,2003-03-04 01:39:32,164,1334
165,592,4.0,2003-03-04 01:39:32,164,277
165,5872,3.0,2003-03-04 01:40:10,164,1518
165,3256,4.0,2003-03-04 01:40:10,164,1134
165,3624,3.0,2003-03-04 01:40:10,164,1226
165,2353,4.0,2003-03-04 01:40:38,164,868
165,368,4.0,2003-03-04 01:40:38,164,185
166,588,5.0,2007-09-26 17:24:35,165,274
166,349,3.5,2007-09-26 17:41:43,165,173
166,1097,4.0,2007-09-26 17:41:49,165,437
166,8360,4.0,2007-09-26 17:41:52,165,1663
166,4027,4.5,2007-09-26 17:41:53,165,1323
166,8665,5.0,2007-09-26 17:41:56,165,1682
166,4022,4.0,2007-09-26 17:42:02,165,1320
166,5989,4.0,2007-09-26 17:43:37,165,1532
166,2710,2.5,2007-09-26 17:43:40,165,984
166,648,3.0,2007-09-26 17:43:42,165,294
166,2918,3.5,2007-09-26 17:43:44,165,1042
166,7438,4.5,2007-09-26 17:43:47,165,1652
166,2716,3.5,2007-09-26 17:43:53,165,987
166,597,3.5,2007-09-26 17:43:57,165,282
166,6377,4.5,2007-09-26 17:44:15,165,1560
166,7143,4.5,2007-09-26 17:44:17,165,1622
166,1265,4.0,2007-09-26 17:44:22,165,524
166,1721,3.0,2007-09-26 17:44:26,165,676
166,2115,4.0,2007-09-26 17:44:30,165,799
166,434,2.0,2007-09-26 17:44:52,165,213
166,1240,3.0,2007-09-26 17:44:56,165,501
166,1968,2.5,2007-09-26 17:45:00,165,741
166,457,3.5,2007-09-26 17:45:06,165,221
166,1704,4.5,2007-09-26 17:45:08,165,672
166,1517,3.5,2007-09-26 17:45:32,165,621
166,1036,4.0,2007-09-26 17:45:34,165,409
166,3147,4.0,2007-09-26 17:45:38,165,1106
166,356,4.0,2007-09-26 17:45:45,165,178
166,8784,5.0,2007-09-26 17:45:46,165,1685
166,41569,3.5,2007-09-26 17:45:49,165,1788
166,1584,3.5,2007-09-26 17:45:51,165,634
166,35836,4.0,2007-09-26 17:46:18,165,1760
166,17,4.0,2007-09-26 17:46:21,165,13
166,8464,3.5,2007-09-26 17:46:25,165,1671
166,2987,3.5,2007-09-26 17:46:31,165,1061
166,6378,3.5,2007-09-26 17:46:33,165,1561
166,6,3.5,2007-09-26 17:46:36,165,4
167,539,3.0,2006-08-04 20:22:12,166,259
167,2502,5.0,2006-08-04 20:22:50,166,929
167,1136,4.0,2006-08-04 20:22:53,166,449
167,1500,3.5,2006-08-04 20:22:59,166,618
167,1748,4.5,2006-08-04 20:23:29,166,683
167,3052,5.0,2006-08-04 20:23:37,166,1083
167,1148,5.0,2006-08-04 20:24:36,166,451
167,3421,3.0,2006-08-04 20:24:41,166,1176
167,593,2.5,2006-08-04 20:24:47,166,278
167,296,3.0,2006-08-04 20:24:55,166,148
167,1214,2.0,2006-08-04 20:25:02,166,481
167,1234,3.5,2006-08-04 20:25:07,166,498
167,541,3.5,2006-08-04 20:25:10,166,261
167,2791,4.0,2006-08-04 20:25:24,166,1008
167,1732,4.0,2006-08-04 20:25:40,166,680
167,608,3.0,2006-08-04 20:25:59,166,285
167,1307,3.0,2006-08-04 20:26:09,166,558
167,595,3.5,2006-08-04 20:26:14,166,280
167,5991,3.5,2006-08-04 20:26:31,166,1533
167,924,1.0,2006-08-04 20:27:19,166,371
167,594,3.0,2006-08-04 20:27:32,166,279
167,2105,3.0,2006-08-04 20:27:42,166,793
167,2797,3.0,2006-08-04 20:28:06,166,1014
167,39,2.0,2006-08-04 20:28:53,166,29
167,2657,3.0,2006-08-04 20:28:57,166,966
167,2420,3.0,2006-08-04 20:29:11,166,903
167,586,1.0,2006-08-04 20:29:20,166,272
167,7147,4.5,2006-08-04 20:33:06,166,1623
167,45501,1.0,2006-08-04 20:34:36,166,1810
167,1291,4.5,2007-04-25 15:46:24,166,546
167,745,5.0,2007-04-25 15:47:12,166,316
167,1198,4.0,2007-04-25 15:47:20,166,467
167,720,4.0,2007-04-25 15:47:24,166,307
168,912,4.5,2011-05-31 00:39:35,167,361
168,1276,4.5,2011-05-31 00:40:27,167,534
168,7156,4.5,2011-05-31 00:40:35,167,1629
168,55820,4.5,2011-05-31 00:42:12,167,1909
168,1222,4.5,2011-05-31 00:42:34,167,489
168,1089,5.0,2011-05-31 00:42:40,167,429
168,80463,3.5,2011-05-31 00:42:50,167,2047
168,1262,4.5,2011-05-31 00:43:02,167,522
168,1617,4.5,2011-05-31 00:43:06,167,648
168,5291,5.0,2011-05-31 00:46:28,167,1470
168,913,4.5,2011-05-31 00:46:57,167,362
168,908,5.0,2011-05-31 00:47:00,167,357
168,1209,4.5,2011-05-31 00:47:35,167,476
168,356,4.0,2011-05-31 01:49:31,167,178
168,3730,4.5,2011-05-31 01:50:29,167,1250
168,2076,4.5,2011-05-31 01:50:42,167,778
169,2706,5.0,2004-03-03 03:33:20,168,982
169,2710,4.0,2004-03-03 03:33:24,168,984
169,1407,4.0,2004-03-03 03:34:05,168,596
169,1246,5.0,2004-03-03 03:34:27,168,507
169,1682,5.0,2004-03-03 03:34:35,168,666
169,2011,4.5,2004-03-03 03:34:49,168,758
169,852,4.5,2004-03-03 03:34:57,168,345
169,2012,4.5,2004-03-03 03:35:04,168,759
169,3408,4.5,2004-03-03 03:35:52,168,1173
169,333,4.5,2004-03-03 03:36:21,168,165
169,1302,4.5,2004-03-03 03:37:35,168,555
169,3147,4.5,2004-03-03 03:37:54,168,1106
169,585,3.0,2004-03-03 03:37:58,168,271
169,2502,5.0,2004-03-03 03:38:13,168,929
169,1569,4.5,2004-03-03 03:38:50,168,631
169,719,4.0,2004-03-03 03:39:06,168,306
169,2058,4.5,2004-03-03 03:41:00,168,771
169,1947,5.0,2004-03-03 03:41:04,168,725
169,637,4.5,2004-03-03 03:41:11,168,291
169,455,3.5,2004-03-03 03:41:16,168,220
169,2724,4.5,2004-03-03 03:41:48,168,994
169,1962,4.5,2004-03-03 03:42:25,168,737
169,1345,3.5,2004-03-03 03:42:28,168,567
169,1663,4.0,2004-03-03 03:42:47,168,658
169,60,4.0,2004-03-03 03:42:55,168,39
169,2581,4.5,2004-03-03 03:43:51,168,948
169,1967,3.5,2004-03-03 03:44:13,168,740
169,1911,4.0,2004-03-03 03:44:30,168,714
169,2617,3.0,2004-03-15 00:29:42,168,958
169,3967,5.0,2004-03-15 00:31:36,168,1291
169,3247,4.5,2004-03-15 00:31:53,168,1128
169,2942,5.0,2004-03-15 00:32:08,168,1046
169,2792,5.0,2004-03-15 00:32:39,168,1009
169,7318,5.0,2004-04-17 19:15:45,168,1640
169,4306,5.0,2004-05-27 23:13:32,168,1361
169,6331,5.0,2004-05-27 23:13:59,168,1554
169,3916,5.0,2004-05-27 23:14:28,168,1287
169,6378,3.5,2004-05-27 23:14:41,168,1561
169,6565,5.0,2004-05-27 23:15:14,168,1577
169,2501,5.0,2004-05-27 23:15:28,168,928
169,8360,5.0,2004-08-13 05:00:32,168,1663
169,8529,4.0,2004-08-13 05:00:47,168,1673
169,8665,3.5,2004-08-13 05:00:52,168,1682
169,8644,2.5,2004-08-13 05:01:11,168,1681
169,8783,4.5,2004-08-13 05:01:18,168,1684
169,8641,5.0,2004-08-13 05:01:25,168,1680
170,277,3.0,1996-08-19 16:45:51,169,140
170,368,3.0,1996-08-19 16:45:51,169,185
170,355,2.0,1996-08-19 16:46:11,169,177
170,594,3.0,1996-08-19 16:46:57,169,279
170,181,3.0,1996-08-19 16:47:22,169,92
170,203,3.0,1996-08-19 16:47:45,169,101
170,376,3.0,1996-08-19 16:48:10,169,191
170,5,3.0,1996-08-19 16:48:10,169,3
170,207,3.0,1996-08-19 16:48:30,169,103
170,733,3.0,1996-08-19 16:48:57,169,310
171,919,4.0,1997-06-21 15:10:20,170,367
171,1259,5.0,1997-06-21 15:10:20,170,519
171,1208,5.0,1997-06-21 15:10:20,170,475
171,1220,5.0,1997-06-21 15:10:20,170,487
171,290,5.0,1997-06-21 15:10:20,170,145
171,1304,4.0,1997-06-21 15:10:39,170,557
171,5060,4.0,1997-06-21 15:10:39,170,1448
171,1025,4.0,1997-06-21 15:10:58,170,400
171,1148,5.0,1997-06-21 15:10:59,170,451
171,903,5.0,1997-06-21 15:11:22,170,354
171,1201,5.0,1997-06-21 15:11:22,170,470
171,1104,5.0,1997-06-21 15:11:47,170,441
171,1276,5.0,1997-06-21 15:11:47,170,534
171,994,5.0,1997-06-21 15:11:47,170,388
171,176,5.0,1997-06-21 15:12:05,170,90
172,1270,4.0,2010-11-29 21:20:41,171,528
172,590,3.5,2010-11-29 21:20:43,171,276
172,1580,3.5,2010-11-29 21:20:45,171,633
172,7438,4.0,2010-11-29 21:20:48,171,1652
172,3578,4.0,2010-11-29 21:20:52,171,1217
173,527,5.0,1996-09-22 13:14:05,172,250
173,357,5.0,1996-09-22 13:14:05,172,179
173,17,4.0,1996-09-22 13:14:38,172,13
173,141,4.0,1996-09-30 12:23:58,172,66
174,736,5.0,1996-11-20 10:53:14,173,311
174,196,2.0,1996-11-20 10:53:14,173,99
174,780,3.0,1996-11-20 10:53:32,173,323
174,62,1.0,1996-11-20 10:53:32,173,40
174,186,3.0,1996-11-20 10:53:32,173,94
174,368,4.0,1996-11-20 10:53:55,173,185
174,158,3.0,1996-11-20 10:54:09,173,75
174,485,3.0,1996-11-20 10:54:40,173,231
174,333,4.0,1996-11-20 10:54:40,173,165
174,370,3.0,1996-11-20 10:54:40,173,186
174,648,5.0,1996-11-20 10:54:40,173,294
174,224,3.0,1996-11-20 10:55:00,173,110
